,Name,Address,Distance to center,Score,Location score,Price (€),Link
76,Ibis Barcelona Plaza Glòries 22@,"Sant Martí, Barcelona",2.6,8.3,,322.0,https://www.booking.com/hotel/es/ibis-barcelona-pl-glories-22.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=77&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470691&all_sr_blocks=27023205_94383103_2_34_0&highlighted_blocks=27023205_94383103_2_34_0&matching_block_id=27023205_94383103_2_34_0&sr_pri_blocks=27023205_94383103_2_34_0__32209&from_sustainable_property_sr=1&from=searchresults
77,Hostal Nova Barcelona,"Sants-Montjuïc, Barcelona",3.7,8.6,,260.0,https://www.booking.com/hotel/es/jacana-hosteleria-hospitalet-de-llobregat2.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=78&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470691&all_sr_blocks=150868604_279928173_2_0_0&highlighted_blocks=150868604_279928173_2_0_0&matching_block_id=150868604_279928173_2_0_0&sr_pri_blocks=150868604_279928173_2_0_0__26024&from_sustainable_property_sr=1&from=searchresults
78,Catalonia Rigoletto,"Les Corts, Barcelona",3.7,8.4,,438.0,https://www.booking.com/hotel/es/rigoletto.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=79&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470691&all_sr_blocks=2980011_194584998_0_2_0&highlighted_blocks=2980011_194584998_0_2_0&matching_block_id=2980011_194584998_0_2_0&sr_pri_blocks=2980011_194584998_0_2_0__43762&from_sustainable_property_sr=1&from=searchresults
79,Catalonia Plaza Catalunya,"Eixample, Barcelona",0.15,8.6,9.7,578.0,https://www.booking.com/hotel/es/cataloniaduques.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=80&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470691&all_sr_blocks=9058012_247465746_0_42_0&highlighted_blocks=9058012_247465746_0_42_0&matching_block_id=9058012_247465746_0_42_0&sr_pri_blocks=9058012_247465746_0_42_0__57762&from_sustainable_property_sr=1&from=searchresults
80,Leonardo Royal Hotel Barcelona Fira,"Sants-Montjuïc, Barcelona",4.3,8.7,,330.0,https://www.booking.com/hotel/es/leonardo-royal-barcelona-fira.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=81&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470691&all_sr_blocks=678810901_0_2_0_0&highlighted_blocks=678810901_0_2_0_0&matching_block_id=678810901_0_2_0_0&sr_pri_blocks=678810901_0_2_0_0__32981&from_sustainable_property_sr=1&from=searchresults
81,Ilunion Almirante,"Ciutat Vella, Barcelona",0.5,7.5,,426.0,https://www.booking.com/hotel/es/almirante.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=82&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470691&all_sr_blocks=9005002_0_2_0_0&highlighted_blocks=9005002_0_2_0_0&matching_block_id=9005002_0_2_0_0&sr_pri_blocks=9005002_0_2_0_0__42591&from_sustainable_property_sr=1&from=searchresults
82,Charmsuites Nou Rambla,"Sants-Montjuïc, Barcelona",1.4,7.6,,461.0,https://www.booking.com/hotel/es/charmsuites-com-ii.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=83&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470691&all_sr_blocks=36441202_388907262_2_0_0&highlighted_blocks=36441202_388907262_2_0_0&matching_block_id=36441202_388907262_2_0_0&sr_pri_blocks=36441202_388907262_2_0_0__46128&from=searchresults
83,Ilunion Auditori,"Eixample, Barcelona",1.3,8.2,,404.0,https://www.booking.com/hotel/es/confortel-auditori.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=84&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470691&all_sr_blocks=9277401_0_2_0_0&highlighted_blocks=9277401_0_2_0_0&matching_block_id=9277401_0_2_0_0&sr_pri_blocks=9277401_0_2_0_0__40381&from_sustainable_property_sr=1&from=searchresults
84,B Hotel,"Eixample, Barcelona",2.0,8.7,9.3,565.0,https://www.booking.com/hotel/es/bhotel.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=85&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470691&all_sr_blocks=9119801_88190738_0_2_0&highlighted_blocks=9119801_88190738_0_2_0&matching_block_id=9119801_88190738_0_2_0&sr_pri_blocks=9119801_88190738_0_2_0__56535&from_sustainable_property_sr=1&from=searchresults
85,"Holiday Inn Express Barcelona City 22@, an IHG Hotel","Sant Martí, Barcelona",2.8,8.2,,400.0,https://www.booking.com/hotel/es/express-by-holiday-inn-barcelona-city-22.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=86&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470691&all_sr_blocks=1201409_95135191_2_1_0&highlighted_blocks=1201409_95135191_2_1_0&matching_block_id=1201409_95135191_2_1_0&sr_pri_blocks=1201409_95135191_2_1_0__40020&from_sustainable_property_sr=1&from=searchresults
86,Axel Hotel Barcelona - Adults Only,"Eixample, Barcelona",0.8,8.2,9.3,537.0,https://www.booking.com/hotel/es/hotelaxelbarcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=87&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470691&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__53704&from_sustainable_property_sr=1&from=searchresults
87,Hotel 1898,"Ciutat Vella, Barcelona",0.4,8.9,9.7,726.0,https://www.booking.com/hotel/es/hotel.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=88&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470691&all_sr_blocks=9167501_95123720_0_34_0&highlighted_blocks=9167501_95123720_0_34_0&matching_block_id=9167501_95123720_0_34_0&sr_pri_blocks=9167501_95123720_0_34_0__72558&from_sustainable_property_sr=1&from=searchresults
88,Apartaments Sant Jordi Girona 97,"Eixample, Barcelona",1.0,8.2,9.3,473.0,https://www.booking.com/hotel/es/apartaments-sant-jordi-girona-97.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=89&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470691&all_sr_blocks=30479507_374108781_2_0_0&highlighted_blocks=30479507_374108781_2_0_0&matching_block_id=30479507_374108781_2_0_0&sr_pri_blocks=30479507_374108781_2_0_0__47328&from=searchresults
89,Acta Voraport,"Sant Martí, Barcelona",2.9,8.7,,440.0,https://www.booking.com/hotel/es/acta-voraport.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=90&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470691&all_sr_blocks=543679303_195343895_0_1_0&highlighted_blocks=543679303_195343895_0_1_0&matching_block_id=543679303_195343895_0_1_0&sr_pri_blocks=543679303_195343895_0_1_0__43980&from_sustainable_property_sr=1&from=searchresults
90,Casa Elliot by Bondia Hotel Group,"Eixample, Barcelona",0.7,8.8,,562.0,https://www.booking.com/hotel/es/hoteladvancebarcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=91&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470691&all_sr_blocks=9133609_88190977_2_2_0&highlighted_blocks=9133609_88190977_2_2_0&matching_block_id=9133609_88190977_2_2_0&sr_pri_blocks=9133609_88190977_2_2_0__56237&from_sustainable_property_sr=1&from=searchresults
91,Acta Splendid,"Eixample, Barcelona",0.7,8.6,9.3,424.0,https://www.booking.com/hotel/es/splendid.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=92&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470691&all_sr_blocks=9054602_91462713_0_2_0&highlighted_blocks=9054602_91462713_0_2_0&matching_block_id=9054602_91462713_0_2_0&sr_pri_blocks=9054602_91462713_0_2_0__42400&from_sustainable_property_sr=1&from=searchresults
92,Hotel Astoria,"Eixample, Barcelona",1.6,8.4,,339.0,https://www.booking.com/hotel/es/astoriaderby333.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=93&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470691&all_sr_blocks=9003602_0_2_0_0&highlighted_blocks=9003602_0_2_0_0&matching_block_id=9003602_0_2_0_0&sr_pri_blocks=9003602_0_2_0_0__33937&from_sustainable_property_sr=1&from=searchresults
93,Violeta Boutique,"Eixample, Barcelona",0.4,8.9,9.7,543.0,https://www.booking.com/hotel/es/violeta-boutique.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=94&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470691&all_sr_blocks=40701306_310979691_2_0_0&highlighted_blocks=40701306_310979691_2_0_0&matching_block_id=40701306_310979691_2_0_0&sr_pri_blocks=40701306_310979691_2_0_0__54300&from_sustainable_property_sr=1&from=searchresults
94,Catalonia Catedral,"Ciutat Vella, Barcelona",0.45,9.1,9.8,648.0,https://www.booking.com/hotel/es/catalonia-catedral.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=95&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470691&all_sr_blocks=18950005_194582652_0_2_0&highlighted_blocks=18950005_194582652_0_2_0&matching_block_id=18950005_194582652_0_2_0&sr_pri_blocks=18950005_194582652_0_2_0__64762&from_sustainable_property_sr=1&from=searchresults
95,Hostal Lleida,"Eixample, Barcelona",1.6,8.3,,453.0,https://www.booking.com/hotel/es/hostal-lleida.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=96&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470691&all_sr_blocks=38223401_88208179_0_0_0&highlighted_blocks=38223401_88208179_0_0_0&matching_block_id=38223401_88208179_0_0_0&sr_pri_blocks=38223401_88208179_0_0_0__45300&from=searchresults
96,Catalonia Barcelona Plaza,"Sants-Montjuïc, Barcelona",2.2,8.6,9.3,488.0,https://www.booking.com/hotel/es/cataloniabarcelonaplaza.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=97&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470691&all_sr_blocks=9058208_194624145_0_34_0&highlighted_blocks=9058208_194624145_0_34_0&matching_block_id=9058208_194624145_0_34_0&sr_pri_blocks=9058208_194624145_0_34_0__48762&from_sustainable_property_sr=1&from=searchresults
97,NH Sants Barcelona,"Les Corts, Barcelona",2.7,8.5,,372.0,https://www.booking.com/hotel/es/nh-sants-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=98&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470691&all_sr_blocks=9076202_93709023_0_2_0&highlighted_blocks=9076202_93709023_0_2_0&matching_block_id=9076202_93709023_0_2_0&sr_pri_blocks=9076202_93709023_0_2_0__37162&from_sustainable_property_sr=1&from=searchresults
98,Catalonia Ramblas 4* Sup,"Ciutat Vella, Barcelona",0.3,8.3,9.5,588.0,https://www.booking.com/hotel/es/catalonia-ramblas.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=99&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470691&all_sr_blocks=9343016_204271584_0_2_0&highlighted_blocks=9343016_204271584_0_2_0&matching_block_id=9343016_204271584_0_2_0&sr_pri_blocks=9343016_204271584_0_2_0__58762&from_sustainable_property_sr=1&from=searchresults
99,Blue Barcelona,"Sarrià-Sant Gervasi, Barcelona",2.1,8.1,,555.0,https://www.booking.com/hotel/es/blue-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=100&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470691&all_sr_blocks=119124302_88509646_2_1_0&highlighted_blocks=119124302_88509646_2_1_0&matching_block_id=119124302_88509646_2_1_0&sr_pri_blocks=119124302_88509646_2_1_0__55549&from=searchresults
100,Ofelias Hotel 4Sup by Bondia Hotel Group,"Eixample, Barcelona",2.0,8.6,,562.0,https://www.booking.com/hotel/es/ofelias-4-superior.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=101&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470691&all_sr_blocks=35087501_88498365_2_2_0&highlighted_blocks=35087501_88498365_2_2_0&matching_block_id=35087501_88498365_2_2_0&sr_pri_blocks=35087501_88498365_2_2_0__56237&from_sustainable_property_sr=1&from=searchresults
101,MH Apartments Sant Pau,"Horta-Guinardó, Barcelona",2.3,8.3,,568.0,https://www.booking.com/hotel/es/sensation-urban-style.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=102&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470703&all_sr_blocks=46678503_265084511_2_0_0_161262&highlighted_blocks=46678503_265084511_2_0_0_161262&matching_block_id=46678503_265084511_2_0_0_161262&sr_pri_blocks=46678503_265084511_2_0_0_161262_56828&from=searchresults
102,Praktik Bakery,"Eixample, Barcelona",1.2,8.6,9.5,451.0,https://www.booking.com/hotel/es/praktik-bakery.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=103&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470703&all_sr_blocks=80778101_360578084_0_2_0&highlighted_blocks=80778101_360578084_0_2_0&matching_block_id=80778101_360578084_0_2_0&sr_pri_blocks=80778101_360578084_0_2_0__45100&from_sustainable_property_sr=1&from=searchresults
103,Vincci Maritimo,"Sant Martí, Barcelona",4.2,8.3,,455.0,https://www.booking.com/hotel/es/vinccimaritimo.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=104&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470703&all_sr_blocks=9117502_0_2_0_0&highlighted_blocks=9117502_0_2_0_0&matching_block_id=9117502_0_2_0_0&sr_pri_blocks=9117502_0_2_0_0__45456&from_sustainable_property_sr=1&from=searchresults
104,Hotel Alimara,"Horta-Guinardó, Barcelona",5.5,8.3,,346.0,https://www.booking.com/hotel/es/hotelalimara.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=105&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470703&all_sr_blocks=9045003_0_2_0_0&highlighted_blocks=9045003_0_2_0_0&matching_block_id=9045003_0_2_0_0&sr_pri_blocks=9045003_0_2_0_0__34639&from_sustainable_property_sr=1&from=searchresults
105,BcnStop Sagrada Familia,"Horta-Guinardó, Barcelona",2.7,8.1,,356.0,https://www.booking.com/hotel/es/bcn-stop-sagrada-familia.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=106&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470703&all_sr_blocks=24456601_88495658_0_0_0&highlighted_blocks=24456601_88495658_0_0_0&matching_block_id=24456601_88495658_0_0_0&sr_pri_blocks=24456601_88495658_0_0_0__35625&from_sustainable_property_sr=1&from=searchresults
